country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Europe,UEFA Champions League,21/22,Flora Tallinn,Legia Warszawa,27/07/21,,https://www.sofascore.com/flora-tallinn-legia-warszawa/gmbsWqb,gmbsWqb,https://www.sofascore.com/api/v1/event/gmbsWqb/h2h/events,"('0-1',)","('0-0',)","('67;',)","('',)","('-67;',)","(9645830,)","('https://www.sofascore.com/api/v1/event/9645830/incidents',)"
Europe,UEFA Champions League,21/22,Shakhtyor Soligorsk,Ludogorets Razgrad,14/07/21,,https://www.sofascore.com/ludogorets-razgrad-shakhtyor-soligorsk/hrbsPBr,hrbsPBr,https://www.sofascore.com/api/v1/event/hrbsPBr/h2h/events,"('0-1',)","('0-0',)","('70;',)","('',)","('-70;',)","(9574755,)","('https://www.sofascore.com/api/v1/event/9574755/incidents',)"
Europe,UEFA Champions League,21/22,Valur Reykjavík,GNK Dinamo Zagreb,14/07/21,,https://www.sofascore.com/gnk-dinamo-zagreb-valur-reykjavik/ZMsHP,ZMsHP,https://www.sofascore.com/api/v1/event/ZMsHP/h2h/events,"('0-2',)","('0-1',)","('89;31;',)","('',)","('-89;31;',)","(9574766,)","('https://www.sofascore.com/api/v1/event/9574766/incidents',)"
Europe,UEFA Champions League,21/22,Kairat Almaty,Maccabi Haifa,14/07/21,,https://www.sofascore.com/maccabi-haifa-kairat-almaty/xdcsXdc,xdcsXdc,https://www.sofascore.com/api/v1/event/xdcsXdc/h2h/events,"('2-0',)","('1-0',)","('',)","('66;10;',)","('66;10;-',)","(9574757,)","('https://www.sofascore.com/api/v1/event/9574757/incidents',)"
Europe,UEFA Champions League,21/22,FC Alashkert,Connah's Quay Nomads,14/07/21,,https://www.sofascore.com/fc-alashkert-connahs-quay-nomads/mYbsqjC,mYbsqjC,https://www.sofascore.com/api/v1/event/mYbsqjC/h2h/events,"('0-0',)","('0-0',)","('',)","('112;',)","('112;-',)","(9574780,)","('https://www.sofascore.com/api/v1/event/9574780/incidents',)"
Europe,UEFA Champions League,21/22,Neftchi Baku PFC,Dinamo Tbilisi,15/07/21,,https://www.sofascore.com/neftchi-baku-pfc-dinamo-tbilisi/wdcspec,wdcspec,https://www.sofascore.com/api/v1/event/wdcspec/h2h/events,"('2-1',)","('0-0',)","('51;',)","('68;58;',)","('68;58;-51;',)","(9574754,)","('https://www.sofascore.com/api/v1/event/9574754/incidents',)"
Europe,UEFA Champions League,21/22,Legia Warszawa,Bodø/Glimt,15/07/21,,https://www.sofascore.com/bodoglimt-legia-warszawa/gnsgmb,gnsgmb,https://www.sofascore.com/api/v1/event/gnsgmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;40;',)","('90;40;-',)","(9574781,)","('https://www.sofascore.com/api/v1/event/9574781/incidents',)"
Europe,UEFA Champions League,21/22,FC Alashkert,FC Sheriff Tiraspol,20/07/21,,https://www.sofascore.com/fc-alashkert-fc-sheriff-tiraspol/ydcsqjC,ydcsqjC,https://www.sofascore.com/api/v1/event/ydcsqjC/h2h/events,"('3-1',)","('2-1',)","('11;',)","('87;23;15;',)","('87;23;15;-11;',)","(9645195,)","('https://www.sofascore.com/api/v1/event/9645195/incidents',)"
Europe,UEFA Champions League,21/22,Lincoln Red Imps,CFR Cluj,20/07/21,,https://www.sofascore.com/cfr-cluj-lincoln-red-imps/MfcseBab,MfcseBab,https://www.sofascore.com/api/v1/event/MfcseBab/h2h/events,"('2-0',)","('1-0',)","('',)","('58;18;',)","('58;18;-',)","(9643314,)","('https://www.sofascore.com/api/v1/event/9643314/incidents',)"
Europe,UEFA Champions League,21/22,Ferencvárosi TC,FK Žalgiris,21/07/21,,https://www.sofascore.com/fk-zalgiris-ferencvarosi-tc/ANsVgc,ANsVgc,https://www.sofascore.com/api/v1/event/ANsVgc/h2h/events,"('1-3',)","('0-1',)","('90;72;43;',)","('90;',)","('90;-90;72;43;',)","(9643317,)","('https://www.sofascore.com/api/v1/event/9643317/incidents',)"
Europe,UEFA Champions League,21/22,GNK Dinamo Zagreb,Omonia Nicosia,21/07/21,,https://www.sofascore.com/omonia-nicosia-gnk-dinamo-zagreb/HPsVrb,HPsVrb,https://www.sofascore.com/api/v1/event/HPsVrb/h2h/events,"('0-1',)","('0-0',)","('78;',)","('',)","('-78;',)","(9643323,)","('https://www.sofascore.com/api/v1/event/9643323/incidents',)"
Europe,UEFA Champions League,21/22,Lincoln Red Imps,CS Fola Esch,13/07/21,,https://www.sofascore.com/cs-fola-esch-lincoln-red-imps/EtkseBab,EtkseBab,https://www.sofascore.com/api/v1/event/EtkseBab/h2h/events,"('5-0',)","('2-0',)","('',)","('73;68;58;39;19;',)","('73;68;58;39;19;-',)","(9574773,)","('https://www.sofascore.com/api/v1/event/9574773/incidents',)"
Europe,UEFA Champions League,21/22,Hibernians,Flora Tallinn,13/07/21,,https://www.sofascore.com/hibernians-flora-tallinn/WqbsGgc,WqbsGgc,https://www.sofascore.com/api/v1/event/WqbsGgc/h2h/events,"('0-3',)","('0-2',)","('87;33;26;',)","('',)","('-87;33;26;',)","(9574776,)","('https://www.sofascore.com/api/v1/event/9574776/incidents',)"
Europe,UEFA Champions League,21/22,Riga FC,Malmö FF,13/07/21,,https://www.sofascore.com/malmo-ff-riga-fc/RMstXob,RMstXob,https://www.sofascore.com/api/v1/event/RMstXob/h2h/events,"('1-1',)","('0-1',)","('33;',)","('57;',)","('57;-33;',)","(9574761,)","('https://www.sofascore.com/api/v1/event/9574761/incidents',)"
Europe,UEFA Champions League,21/22,FC Sheriff Tiraspol,KF Teuta Durrës,14/07/21,,https://www.sofascore.com/kf-teuta-durres-fc-sheriff-tiraspol/ydcsric,ydcsric,https://www.sofascore.com/api/v1/event/ydcsric/h2h/events,"('1-0',)","('1-0',)","('',)","('6;',)","('6;-',)","(9574785,)","('https://www.sofascore.com/api/v1/event/9574785/incidents',)"
Europe,UEFA Champions League,21/22,NŠ Mura,KF Shkëndija,14/07/21,,https://www.sofascore.com/kf-shkendija-ns-mura/nicshrKb,nicshrKb,https://www.sofascore.com/api/v1/event/nicshrKb/h2h/events,"('5-0',)","('2-0',)","('',)","('87;64;55;45;25;',)","('87;64;55;45;25;-',)","(9574783,)","('https://www.sofascore.com/api/v1/event/9574783/incidents',)"
Europe,UEFA Champions League,21/22,FC Prishtina,Ferencvárosi TC,14/07/21,,https://www.sofascore.com/fc-prishtina-ferencvarosi-tc/ANscVQb,ANscVQb,https://www.sofascore.com/api/v1/event/ANscVQb/h2h/events,"('1-3',)","('0-0',)","('86;80;49;',)","('67;',)","('67;-86;80;49;',)","(9596746,)","('https://www.sofascore.com/api/v1/event/9596746/incidents',)"
Europe,UEFA Champions League,21/22,FK Borac Banja Luka,CFR Cluj,14/07/21,,https://www.sofascore.com/cfr-cluj-fk-borac-banja-luka/KecsMfc,KecsMfc,https://www.sofascore.com/api/v1/event/KecsMfc/h2h/events,"('2-0',)","('0-0',)","('118;',)","('64;60;',)","('64;60;-118;',)","(9574786,)","('https://www.sofascore.com/api/v1/event/9574786/incidents',)"
Europe,UEFA Champions League,21/22,FK Budućnost Podgorica,HJK,14/07/21,,https://www.sofascore.com/fk-buducnost-podgorica-hjk/RUsTcc,RUsTcc,https://www.sofascore.com/api/v1/event/RUsTcc/h2h/events,"('0-4',)","('0-3',)","('49;40;35;6;',)","('',)","('-49;40;35;6;',)","(9574774,)","('https://www.sofascore.com/api/v1/event/9574774/incidents',)"
Europe,UEFA Champions League,21/22,Linfield FC,FK Žalgiris,14/07/21,,https://www.sofascore.com/fk-zalgiris-linfield-fc/xfcsVgc,xfcsVgc,https://www.sofascore.com/api/v1/event/xfcsVgc/h2h/events,"('1-2',)","('0-2',)","('44;18;',)","('65;',)","('65;-44;18;',)","(9574779,)","('https://www.sofascore.com/api/v1/event/9574779/incidents',)"
Europe,UEFA Champions League,21/22,Shamrock Rovers,ŠK Slovan Bratislava,14/07/21,,https://www.sofascore.com/shamrock-rovers-sk-slovan-bratislava/eYsCnb,eYsCnb,https://www.sofascore.com/api/v1/event/eYsCnb/h2h/events,"('2-1',)","('1-0',)","('73;',)","('64;16;',)","('64;16;-73;',)","(9574765,)","('https://www.sofascore.com/api/v1/event/9574765/incidents',)"
Europe,UEFA Champions League,21/22,KF Shkëndija,NŠ Mura,07/07/21,,https://www.sofascore.com/kf-shkendija-ns-mura/nicshrKb,nicshrKb,https://www.sofascore.com/api/v1/event/nicshrKb/h2h/events,"('5-0',)","('2-0',)","('',)","('87;64;55;45;25;',)","('87;64;55;45;25;-',)","(9574783,)","('https://www.sofascore.com/api/v1/event/9574783/incidents',)"
Europe,UEFA Champions League,21/22,Dinamo Tbilisi,Neftchi Baku PFC,07/07/21,,https://www.sofascore.com/neftchi-baku-pfc-dinamo-tbilisi/wdcspec,wdcspec,https://www.sofascore.com/api/v1/event/wdcspec/h2h/events,"('2-1',)","('0-0',)","('51;',)","('68;58;',)","('68;58;-51;',)","(9574754,)","('https://www.sofascore.com/api/v1/event/9574754/incidents',)"
Europe,UEFA Champions League,21/22,Bodø/Glimt,Legia Warszawa,07/07/21,,https://www.sofascore.com/bodoglimt-legia-warszawa/gnsgmb,gnsgmb,https://www.sofascore.com/api/v1/event/gnsgmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;40;',)","('90;40;-',)","(9574781,)","('https://www.sofascore.com/api/v1/event/9574781/incidents',)"
Europe,UEFA Champions League,21/22,ŠK Slovan Bratislava,Shamrock Rovers,07/07/21,,https://www.sofascore.com/shamrock-rovers-sk-slovan-bratislava/eYsCnb,eYsCnb,https://www.sofascore.com/api/v1/event/eYsCnb/h2h/events,"('2-1',)","('1-0',)","('73;',)","('64;16;',)","('64;16;-73;',)","(9574765,)","('https://www.sofascore.com/api/v1/event/9574765/incidents',)"
Europe,UEFA Champions League,21/22,KF Teuta Durrës,FC Sheriff Tiraspol,08/07/21,,https://www.sofascore.com/kf-teuta-durres-fc-sheriff-tiraspol/ydcsric,ydcsric,https://www.sofascore.com/api/v1/event/ydcsric/h2h/events,"('1-0',)","('1-0',)","('',)","('6;',)","('6;-',)","(9574785,)","('https://www.sofascore.com/api/v1/event/9574785/incidents',)"
Europe,UEFA Champions League,21/22,Maccabi Haifa,Kairat Almaty,08/07/21,,https://www.sofascore.com/maccabi-haifa-kairat-almaty/xdcsXdc,xdcsXdc,https://www.sofascore.com/api/v1/event/xdcsXdc/h2h/events,"('2-0',)","('1-0',)","('',)","('66;10;',)","('66;10;-',)","(9574757,)","('https://www.sofascore.com/api/v1/event/9574757/incidents',)"
Europe,UEFA Champions League,21/22,Ludogorets Razgrad,Shakhtyor Soligorsk,08/07/21,,https://www.sofascore.com/ludogorets-razgrad-shakhtyor-soligorsk/hrbsPBr,hrbsPBr,https://www.sofascore.com/api/v1/event/hrbsPBr/h2h/events,"('0-1',)","('0-0',)","('70;',)","('',)","('-70;',)","(9574755,)","('https://www.sofascore.com/api/v1/event/9574755/incidents',)"
Europe,UEFA Champions League,21/22,Malmö FF,Riga FC,08/07/21,,https://www.sofascore.com/malmo-ff-riga-fc/RMstXob,RMstXob,https://www.sofascore.com/api/v1/event/RMstXob/h2h/events,"('1-1',)","('0-1',)","('33;',)","('57;',)","('57;-33;',)","(9574761,)","('https://www.sofascore.com/api/v1/event/9574761/incidents',)"
Europe,UEFA Champions League,21/22,GNK Dinamo Zagreb,Valur Reykjavík,08/07/21,,https://www.sofascore.com/gnk-dinamo-zagreb-valur-reykjavik/ZMsHP,ZMsHP,https://www.sofascore.com/api/v1/event/ZMsHP/h2h/events,"('0-2',)","('0-1',)","('89;31;',)","('',)","('-89;31;',)","(9574766,)","('https://www.sofascore.com/api/v1/event/9574766/incidents',)"
Europe,UEFA Champions League,21/22,Connah's Quay Nomads,FC Alashkert,08/07/21,,https://www.sofascore.com/fc-alashkert-connahs-quay-nomads/mYbsqjC,mYbsqjC,https://www.sofascore.com/api/v1/event/mYbsqjC/h2h/events,"('0-0',)","('0-0',)","('',)","('112;',)","('112;-',)","(9574780,)","('https://www.sofascore.com/api/v1/event/9574780/incidents',)"
Europe,UEFA Champions League,21/22,SS Folgore / Falciano,FC Prishtina,23/06/21,,https://www.sofascore.com/ss-folgore-falciano-fc-prishtina/nhpscVQb,nhpscVQb,https://www.sofascore.com/api/v1/event/nhpscVQb/h2h/events,"('0-2',)","('0-0',)","('90;51;',)","('',)","('-90;51;',)","(9570863,)","('https://www.sofascore.com/api/v1/event/9570863/incidents',)"
Europe,UEFA Champions League,21/22,Havnar Bóltfelag,Inter Club d'Escaldes,23/06/21,,https://www.sofascore.com/havnar-boltfelag-inter-club-descaldes/MdcsWip,MdcsWip,https://www.sofascore.com/api/v1/event/MdcsWip/h2h/events,"('0-1',)","('0-0',)","('61;',)","('',)","('-61;',)","(9575480,)","('https://www.sofascore.com/api/v1/event/9575480/incidents',)"
Europe,UEFA Champions League,21/22,FC Prishtina,Inter Club d'Escaldes,26/06/21,,https://www.sofascore.com/inter-club-descaldes-fc-prishtina/WipscVQb,WipscVQb,https://www.sofascore.com/api/v1/event/WipscVQb/h2h/events,"('2-0',)","('1-0',)","('',)","('58;44;',)","('58;44;-',)","(9588172,)","('https://www.sofascore.com/api/v1/event/9588172/incidents',)"
Europe,UEFA Champions League,21/22,Flora Tallinn,Hibernians,06/07/21,,https://www.sofascore.com/hibernians-flora-tallinn/WqbsGgc,WqbsGgc,https://www.sofascore.com/api/v1/event/WqbsGgc/h2h/events,"('0-3',)","('0-2',)","('87;33;26;',)","('',)","('-87;33;26;',)","(9574776,)","('https://www.sofascore.com/api/v1/event/9574776/incidents',)"
Europe,UEFA Champions League,21/22,HJK,FK Budućnost Podgorica,06/07/21,,https://www.sofascore.com/fk-buducnost-podgorica-hjk/RUsTcc,RUsTcc,https://www.sofascore.com/api/v1/event/RUsTcc/h2h/events,"('0-4',)","('0-3',)","('49;40;35;6;',)","('',)","('-49;40;35;6;',)","(9574774,)","('https://www.sofascore.com/api/v1/event/9574774/incidents',)"
Europe,UEFA Champions League,21/22,Ferencvárosi TC,FC Prishtina,06/07/21,,https://www.sofascore.com/fc-prishtina-ferencvarosi-tc/ANscVQb,ANscVQb,https://www.sofascore.com/api/v1/event/ANscVQb/h2h/events,"('1-3',)","('0-0',)","('86;80;49;',)","('67;',)","('67;-86;80;49;',)","(9596746,)","('https://www.sofascore.com/api/v1/event/9596746/incidents',)"
Europe,UEFA Champions League,21/22,FK Žalgiris,Linfield FC,07/07/21,,https://www.sofascore.com/fk-zalgiris-linfield-fc/xfcsVgc,xfcsVgc,https://www.sofascore.com/api/v1/event/xfcsVgc/h2h/events,"('1-2',)","('0-2',)","('44;18;',)","('65;',)","('65;-44;18;',)","(9574779,)","('https://www.sofascore.com/api/v1/event/9574779/incidents',)"
Europe,UEFA Champions League,21/22,CFR Cluj,FK Borac Banja Luka,07/07/21,,https://www.sofascore.com/cfr-cluj-fk-borac-banja-luka/KecsMfc,KecsMfc,https://www.sofascore.com/api/v1/event/KecsMfc/h2h/events,"('2-0',)","('0-0',)","('118;',)","('64;60;',)","('64;60;-118;',)","(9574786,)","('https://www.sofascore.com/api/v1/event/9574786/incidents',)"
Europe,UEFA Champions League,21/22,CS Fola Esch,Lincoln Red Imps,07/07/21,,https://www.sofascore.com/cs-fola-esch-lincoln-red-imps/EtkseBab,EtkseBab,https://www.sofascore.com/api/v1/event/EtkseBab/h2h/events,"('5-0',)","('2-0',)","('',)","('73;68;58;39;19;',)","('73;68;58;39;19;-',)","(9574773,)","('https://www.sofascore.com/api/v1/event/9574773/incidents',)"
